time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2024-02-17 12:00:00+00:00,30.0,13.261264,1011.3,7.928177,219.47243,0.0,29.3,19.7,3.2,12.1,143.0,234.0,85.70921,False
2024-02-17 13:00:00+00:00,26.75,16.43517,1011.6,8.891343,211.75943,0.0,31.1,21.2,6.3,12.7,133.0,280.0,88.81802,False
2024-02-17 14:00:00+00:00,24.9,18.20593,1011.7,10.685391,212.61923,0.0,33.2,22.7,10.6,13.5,120.0,343.0,98.17177,False
2024-02-17 15:00:00+00:00,24.5,22.582153,1012.2,14.529915,221.98714,0.0,31.7,21.7,13.6,13.8,107.0,386.0,99.234695,False
2024-02-17 16:00:00+00:00,23.55,30.279165,1012.5,15.9134655,232.35231,0.0,27.9,18.7,14.0,13.1,97.0,390.0,94.55782,False
2024-02-17 17:00:00+00:00,22.35,30.151888,1012.4,14.336861,241.50446,0.0,25.5,16.5,13.2,11.9,87.0,373.0,85.84183,False
2024-02-17 18:00:00+00:00,21.3,33.062233,1012.4,13.905509,248.74942,0.0,26.1,16.6,12.2,10.9,80.0,356.0,79.991135,False
2024-02-17 19:00:00+00:00,20.4,37.20678,1012.0,14.917212,250.25307,0.0,28.0,17.8,11.5,10.6,76.0,346.0,78.48405,False
2024-02-17 20:00:00+00:00,19.8,39.289436,1011.5,16.904673,243.43501,0.0,29.5,18.7,10.8,10.5,75.0,336.0,77.18085,False
2024-02-17 21:00:00+00:00,19.15,44.59275,1010.8,17.873556,242.40279,0.0,29.8,18.9,9.9,10.1,74.0,321.0,76.11702,False
2024-02-17 22:00:00+00:00,18.6,52.349285,1010.5,18.847641,241.47697,0.0,28.4,17.8,8.8,9.0,71.0,297.0,75.19504,False
2024-02-17 23:00:00+00:00,18.15,59.75871,1009.9,18.581022,234.46223,0.0,25.7,15.7,7.6,7.6,69.0,268.0,74.28192,False
2024-02-18 00:00:00+00:00,17.75,67.03161,1009.7,18.947083,231.17017,0.0,27.1,16.2,8.2,7.7,66.0,278.0,73.28902,False
2024-02-18 01:00:00+00:00,17.6,81.259796,1010.0,18.504139,232.90707,0.0,24.5,14.2,8.6,7.1,63.0,278.0,72.37589,False
2024-02-18 02:00:00+00:00,17.6,83.92453,1010.8,19.008545,232.69597,0.0,22.5,12.9,9.0,6.3,60.0,278.0,71.312065,False
2024-02-18 03:00:00+00:00,18.9,80.908226,1011.2,20.696087,229.93927,0.0,21.0,12.1,8.7,6.0,63.0,273.0,70.079796,False
2024-02-18 04:00:00+00:00,21.55,71.59775,1011.7,20.620804,224.29277,0.0,20.9,12.1,7.1,6.8,76.0,260.0,68.52837,False
2024-02-18 05:00:00+00:00,24.25,59.643368,1011.9,26.009844,228.36655,0.0,21.4,12.0,4.9,8.2,95.0,242.0,66.79079,False
2024-02-18 06:00:00+00:00,26.55,46.483448,1011.2,28.28464,227.5792,0.0,21.0,12.2,3.1,9.0,111.0,225.0,65.221634,False
2024-02-18 07:00:00+00:00,28.4,37.214516,1010.3,29.810522,227.44708,0.0,20.4,12.2,2.2,8.8,121.0,211.0,63.90071,False
2024-02-18 08:00:00+00:00,29.75,31.90501,1008.8,30.978828,231.13222,0.0,20.1,11.6,1.8,8.1,127.0,199.0,62.624123,False
2024-02-18 09:00:00+00:00,30.4,30.230707,1007.7,31.826931,232.35231,0.0,19.7,10.6,1.6,7.5,130.0,190.0,61.338657,False
2024-02-18 10:00:00+00:00,30.35,30.016912,1006.9,33.283943,231.14662,0.0,19.1,9.5,1.6,7.2,128.0,183.0,59.946815,False
2024-02-18 11:00:00+00:00,29.5,32.154102,1006.8,34.296494,230.9645,0.0,18.5,8.9,1.9,7.0,122.0,179.0,58.59043,False
2024-02-18 12:00:00+00:00,28.0,36.375935,1006.8,33.933697,228.87135,0.0,13.7,6.5,2.5,7.0,117.0,181.0,60.119045,False
2024-02-18 13:00:00+00:00,26.45,46.75831,1007.4,31.336546,227.32785,0.0,17.1,9.1,3.8,7.2,109.0,197.0,68.83503,False
2024-02-18 14:00:00+00:00,24.75,57.149647,1008.1,30.10685,228.87862,0.0,18.7,10.5,5.6,7.4,98.0,219.0,71.81122,False
2024-02-18 15:00:00+00:00,23.55,66.29432,1008.4,28.90107,230.55997,0.0,20.9,11.8,6.8,7.5,90.0,236.0,69.047615,False
2024-02-18 16:00:00+00:00,22.75,73.65017,1008.7,27.333935,229.80801,0.0,22.9,13.2,7.0,7.2,87.0,245.0,62.457478,False
2024-02-18 17:00:00+00:00,22.3,78.1069,1008.6,29.59235,233.40881,0.0,25.0,14.4,6.6,6.7,87.0,249.0,53.95407,False
2024-02-18 18:00:00+00:00,21.95,81.049934,1008.4,28.66694,234.71317,0.0,26.7,15.4,6.1,6.2,87.0,250.0,52.437943,False
2024-02-18 19:00:00+00:00,21.65,83.587814,1008.1,27.66384,235.06898,0.0,27.6,15.9,5.5,5.8,88.0,246.0,52.331562,False
2024-02-18 20:00:00+00:00,21.45,86.485916,1007.7,29.853966,236.3099,0.0,27.7,15.8,4.8,5.5,89.0,239.0,52.163116,False
2024-02-18 21:00:00+00:00,21.35,88.38273,1007.2,32.058197,235.06062,0.0,27.4,15.3,4.1,5.1,90.0,231.0,51.906025,False
2024-02-18 22:00:00+00:00,21.25,89.480995,1006.7,31.608328,232.86899,0.0,26.4,14.2,3.5,4.7,90.0,223.0,51.58688,False
2024-02-18 23:00:00+00:00,21.25,89.75953,1006.6,30.888754,233.53067,0.0,25.3,12.9,3.0,4.2,90.0,214.0,51.26773,False
2024-02-19 00:00:00+00:00,21.3,88.930176,1006.5,30.760519,235.0079,0.0,25.4,11.8,2.7,3.8,90.0,212.0,51.0195,True
2024-02-19 01:00:00+00:00,21.75,86.78389,1006.8,31.75355,237.0306,0.0,27.1,11.6,3.3,3.7,88.0,219.0,50.629433,False
2024-02-19 02:00:00+00:00,21.8,85.7157,1007.7,29.515608,239.99516,0.0,29.2,11.8,4.1,3.7,85.0,228.0,50.398933,False
2024-02-19 03:00:00+00:00,22.7,79.89254,1008.9,27.055143,244.7989,0.0,31.3,12.3,4.4,3.7,85.0,233.0,50.301414,False
2024-02-19 04:00:00+00:00,25.15,67.25184,1009.8,28.412645,247.6593,0.0,40.4,13.4,3.9,4.0,92.0,229.0,50.31914,False
2024-02-19 05:00:00+00:00,26.95,59.3334,1010.3,30.158459,246.80139,0.0,46.6,14.1,2.9,4.4,102.0,219.0,50.43439,False
2024-02-19 06:00:00+00:00,28.4,52.494934,1010.2,29.598919,251.56496,0.0,53.7,15.4,2.1,4.7,111.0,210.0,50.620567,False
2024-02-19 07:00:00+00:00,29.75,43.175232,1009.5,27.438046,250.85176,0.0,57.6,15.9,1.7,4.9,119.0,201.0,50.904255,False
2024-02-19 08:00:00+00:00,30.8,37.39682,1008.4,27.345785,249.17903,0.0,58.4,15.9,1.4,4.9,126.0,192.0,51.232265,False
2024-02-19 09:00:00+00:00,31.6,30.559784,1007.5,28.277763,248.33397,0.0,61.0,16.3,1.3,5.0,131.0,186.0,51.613472,False
2024-02-19 10:00:00+00:00,31.7,27.062458,1006.9,29.49804,246.25049,0.0,64.5,17.1,1.4,5.0,132.0,183.0,52.118797,False
2024-02-19 11:00:00+00:00,31.2,24.590017,1006.7,30.430117,244.04129,0.0,65.7,17.3,1.6,5.0,130.0,183.0,57.568024,False
2024-02-19 12:00:00+00:00,30.2,24.161673,1007.2,29.795301,241.88689,0.0,58.7,15.7,2.2,4.8,124.0,176.0,67.13435,False
2024-02-19 13:00:00+00:00,28.3,32.14156,1008.4,27.558228,236.7251,0.0,47.5,14.6,3.5,5.5,116.0,190.0,73.93707,False
2024-02-19 14:00:00+00:00,26.5,39.58924,1008.8,24.569836,230.94687,0.0,35.7,13.7,5.3,6.5,105.0,211.0,76.91326,False
2024-02-19 15:00:00+00:00,24.85,55.728096,1009.6,23.557316,231.20343,0.0,33.5,14.0,6.7,7.1,96.0,227.0,75.63776,False
2024-02-19 16:00:00+00:00,23.7,66.32533,1010.6,20.883102,234.11777,0.0,33.8,14.9,7.2,7.0,89.0,236.0,70.74829,False
2024-02-19 17:00:00+00:00,22.7,72.49007,1011.3,16.904673,243.43501,0.0,34.3,15.8,7.2,6.4,84.0,242.0,62.88265,False
2024-02-19 18:00:00+00:00,21.9,75.388306,1011.8,14.458382,251.11382,0.0,35.3,16.4,7.0,5.9,80.0,244.0,55.593975,False
2024-02-19 19:00:00+00:00,21.2,77.45317,1011.5,15.463246,245.22488,0.0,34.0,16.1,6.6,5.5,78.0,241.0,55.682625,False
2024-02-19 20:00:00+00:00,20.65,78.60809,1011.2,16.1198,240.57263,0.0,34.3,16.2,6.1,5.0,78.0,234.0,55.700348,False
2024-02-19 21:00:00+00:00,20.1,81.58131,1010.8,16.704155,232.88306,0.0,35.0,16.4,5.5,4.6,78.0,227.0,55.735813,False
2024-02-19 22:00:00+00:00,19.6,85.49265,1010.4,16.676977,237.3391,0.0,35.5,16.6,4.9,4.2,77.0,221.0,55.833332,False
2024-02-19 23:00:00+00:00,19.25,88.20675,1010.1,16.263872,242.30061,0.0,35.3,16.8,4.4,3.8,77.0,216.0,56.046097,False
2024-02-20 00:00:00+00:00,18.75,91.57841,1010.4,11.966953,263.08887,0.0,35.4,16.5,4.0,3.5,81.0,211.0,56.391846,False
2024-02-20 01:00:00+00:00,19.7,91.92451,1010.6,17.076298,251.56496,0.0,35.3,16.7,4.3,3.2,82.0,216.0,56.808514,False
2024-02-20 02:00:00+00:00,19.3,93.35569,1011.4,13.556282,259.28693,0.0,35.7,17.3,4.8,2.8,84.0,222.0,57.260643,False
2024-02-20 03:00:00+00:00,20.05,89.95222,1012.0,14.561099,261.46933,0.0,38.6,17.8,4.9,2.8,88.0,225.0,57.74823,False
2024-02-20 04:00:00+00:00,22.0,79.547264,1013.0,15.683776,260.75397,0.0,36.6,16.7,4.4,3.4,96.0,223.0,58.235813,False
2024-02-20 05:00:00+00:00,24.0,68.946106,1013.7,13.75558,263.9911,0.0,35.0,15.3,3.7,4.5,106.0,217.0,58.52837,False
2024-02-20 06:00:00+00:00,26.1,55.858665,1013.4,12.245294,268.31534,0.0,35.9,14.7,3.0,5.6,117.0,212.0,58.63475,False
2024-02-20 07:00:00+00:00,27.7,44.588142,1012.3,9.726665,272.12103,0.0,37.6,14.7,2.5,7.0,129.0,207.0,58.572693,False
2024-02-20 08:00:00+00:00,28.8,39.711407,1010.9,8.707238,277.1249,0.0,38.6,14.4,2.1,8.4,141.0,203.0,58.466316,False
2024-02-20 09:00:00+00:00,29.95,32.06623,1009.7,10.464798,266.0549,0.0,38.0,14.1,1.9,9.2,150.0,199.0,58.333336,False
2024-02-20 10:00:00+00:00,30.9,22.74195,1008.7,15.034041,253.30067,0.0,35.5,13.5,1.8,8.7,155.0,196.0,60.331623,False
2024-02-20 11:00:00+00:00,30.5,25.506397,1007.9,19.969458,242.04912,0.0,33.8,12.6,1.8,7.5,156.0,195.0,75.42516,False
2024-02-20 12:00:00+00:00,29.5,27.475367,1007.7,22.828087,232.04572,0.0,45.5,15.9,2.6,9.4,158.0,211.0,89.88096,False
2024-02-20 13:00:00+00:00,27.4,33.87532,1008.8,14.05845,230.19447,0.0,36.9,14.4,4.1,8.8,143.0,221.0,103.061226,False
2024-02-20 14:00:00+00:00,25.7,41.09781,1009.2,23.419376,224.9999,0.0,30.2,14.1,6.2,7.9,123.0,235.0,110.926865,False
2024-02-20 15:00:00+00:00,24.2,52.254345,1010.0,22.183128,228.28934,0.0,26.1,12.7,7.7,7.3,106.0,245.0,112.202385,False
2024-02-20 16:00:00+00:00,22.65,65.26798,1010.9,19.376562,234.83348,0.0,26.1,13.5,8.3,7.2,95.0,249.0,107.31293,False
2024-02-20 17:00:00+00:00,21.55,73.911736,1011.4,17.287498,238.62704,0.0,30.0,16.3,8.4,7.3,88.0,249.0,97.534004,False
2024-02-20 18:00:00+00:00,20.85,77.154976,1011.4,16.1198,240.57263,0.0,34.7,19.0,8.2,7.3,82.0,246.0,84.35374,False
2024-02-20 19:00:00+00:00,20.35,81.35506,1011.0,15.990646,238.81508,0.0,39.5,21.4,7.8,6.9,78.0,240.0,68.83503,False
2024-02-20 20:00:00+00:00,20.0,84.72732,1010.6,15.990646,238.81508,0.0,41.3,22.5,7.1,6.3,75.0,232.0,57.94326,False
2024-02-20 21:00:00+00:00,19.7,87.414215,1010.6,14.81259,244.05775,0.0,44.0,23.7,6.4,5.6,74.0,223.0,58.501774,False
2024-02-20 22:00:00+00:00,19.35,88.774086,1010.4,13.207634,252.55272,0.0,45.4,24.3,5.4,4.9,75.0,211.0,59.148937,False
2024-02-20 23:00:00+00:00,18.9,89.301315,1010.2,11.384199,251.56496,0.0,44.4,23.7,4.2,4.1,78.0,199.0,59.83156,False
2024-02-21 00:00:00+00:00,18.45,91.27037,1010.0,11.269782,243.43501,0.0,45.2,22.1,2.8,2.7,89.0,190.0,60.44326,False
2024-02-21 01:00:00+00:00,18.85,92.45542,1010.4,11.440979,245.85446,0.0,43.0,20.7,4.4,2.3,84.0,214.0,60.939716,False
2024-02-21 02:00:00+00:00,18.45,92.7259,1011.1,9.504273,245.37645,0.0,40.6,19.8,6.6,1.7,78.0,248.0,61.29433,False
2024-02-21 03:00:00+00:00,19.4,87.11136,1011.8,5.4119864,266.186,0.0,41.9,20.2,7.7,2.2,77.0,270.0,61.515957,False
2024-02-21 04:00:00+00:00,21.45,75.076744,1012.7,6.1094027,315.0001,0.0,53.6,20.8,6.8,4.5,84.0,270.0,61.72873,False
2024-02-21 05:00:00+00:00,23.55,64.63183,1013.2,4.829907,333.43503,0.0,78.0,23.9,5.0,7.7,97.0,260.0,62.092197,False
2024-02-21 06:00:00+00:00,25.6,54.15556,1012.8,5.5887027,345.06854,0.0,102.4,28.3,3.4,10.3,108.0,250.0,62.85461,False
2024-02-21 07:00:00+00:00,27.25,42.35038,1012.0,5.495161,328.39255,0.0,116.2,31.0,2.7,11.9,117.0,246.0,64.06028,False
2024-02-21 08:00:00+00:00,28.45,34.85487,1010.9,6.6087217,299.35767,0.0,118.0,31.5,2.3,12.9,125.0,242.0,65.50532,False
2024-02-21 09:00:00+00:00,29.35,27.90194,1009.8,8.854829,296.56497,0.0,117.8,31.1,2.1,13.1,131.0,237.0,67.02127,False
2024-02-21 10:00:00+00:00,30.0,23.457901,1008.7,9.826088,298.4428,0.0,118.7,30.4,1.5,12.0,134.0,221.0,68.528366,False
2024-02-21 11:00:00+00:00,29.9,21.053415,1008.2,11.808878,307.56866,0.0,115.7,29.2,1.0,10.1,134.0,204.0,70.026596,False
2024-02-21 12:00:00+00:00,29.6,19.423851,1008.0,11.212135,312.39737,0.0,103.1,25.7,2.4,7.4,122.0,204.0,71.49823,False
2024-02-21 13:00:00+00:00,27.5,27.304058,1009.0,4.802999,12.99463,0.0,92.4,25.2,10.8,7.7,107.0,303.0,72.44897,False
2024-02-21 14:00:00+00:00,24.05,31.489983,1009.7,8.891344,21.370695,0.0,90.3,29.5,22.2,8.1,85.0,437.0,74.57483,False
2024-02-21 15:00:00+00:00,25.0,26.901302,1010.6,5.0528407,94.08554,0.0,88.0,32.2,29.3,8.3,70.0,520.0,74.68971,False
2024-02-21 16:00:00+00:00,23.05,35.459896,1011.3,12.031756,218.92755,0.0,78.9,30.7,28.0,8.3,67.0,505.0,76.418434,False
2024-02-21 17:00:00+00:00,22.65,39.42881,1011.7,14.205182,261.2539,0.0,55.8,24.7,22.4,8.1,69.0,439.0,77.94327,False
2024-02-21 18:00:00+00:00,21.4,45.222267,1011.8,12.849528,258.6901,0.0,42.5,19.3,17.3,7.7,72.0,377.0,78.68795,False
2024-02-21 19:00:00+00:00,20.55,52.510056,1011.9,12.245294,268.31534,0.0,37.0,16.1,14.1,7.0,73.0,333.0,78.71454,False
2024-02-21 20:00:00+00:00,19.8,60.74854,1011.8,11.304229,279.16226,0.0,34.2,14.5,11.4,6.1,74.0,293.0,78.24469,False
2024-02-21 21:00:00+00:00,19.5,62.71033,1011.7,12.72283,295.1148,0.0,32.7,14.3,9.3,5.2,74.0,271.0,77.53546,False
2024-02-21 22:00:00+00:00,18.85,56.625187,1011.6,12.57426,336.3706,0.0,33.4,14.8,8.0,4.4,71.0,275.0,76.70213,False
2024-02-21 23:00:00+00:00,18.35,47.36394,1011.7,17.026896,346.55136,0.0,37.1,16.8,7.3,3.6,66.0,297.0,75.859924,False
2024-02-22 00:00:00+00:00,17.85,43.464653,1011.9,17.106628,351.52893,0.0,41.9,18.0,5.2,2.7,71.0,272.0,75.24823,False
2024-02-22 01:00:00+00:00,17.3,49.399113,1012.7,14.417988,2.8623457,0.0,47.3,21.7,7.0,2.8,65.0,324.0,74.88476,False
2024-02-22 02:00:00+00:00,16.4,53.024117,1013.6,12.6462,4.8990126,0.0,49.2,23.7,9.3,3.0,57.0,393.0,74.97341,False
2024-02-22 03:00:00+00:00,17.3,52.360844,1014.5,14.618837,9.926182,0.0,52.4,24.7,10.3,3.4,56.0,427.0,75.31915,False
2024-02-22 04:00:00+00:00,19.85,45.249973,1015.7,14.408997,12.99463,0.0,58.4,25.0,8.8,4.4,68.0,395.0,75.71809,False
2024-02-22 05:00:00+00:00,22.9,31.932848,1016.1,16.09969,10.304792,0.0,71.0,22.4,6.0,5.6,87.0,328.0,76.090416,False
2024-02-22 06:00:00+00:00,25.05,23.29909,1015.9,18.345877,15.945463,0.0,89.4,20.3,3.7,6.3,103.0,271.0,75.95745,False
2024-02-22 07:00:00+00:00,26.05,20.519165,1015.5,19.48661,11.725089,0.0,89.4,17.1,2.5,5.9,111.0,239.0,75.24823,False
2024-02-22 08:00:00+00:00,26.7,18.847694,1014.3,16.09969,10.304792,0.0,86.6,16.0,1.8,4.9,116.0,217.0,74.01595,False
2024-02-22 09:00:00+00:00,27.05,17.177835,1013.5,13.009903,14.4208145,0.0,82.7,15.1,1.4,4.2,119.0,202.0,72.64184,False
2024-02-22 10:00:00+00:00,27.1,16.337122,1013.0,11.726277,17.87879,0.0,78.2,14.2,1.0,4.3,123.0,190.0,71.223404,False
2024-02-22 11:00:00+00:00,26.8,15.856368,1013.0,12.181625,18.970512,0.0,73.1,13.4,0.9,4.7,125.0,185.0,69.78724,False
2024-02-22 12:00:00+00:00,26.1,16.105755,1013.4,12.303366,20.556128,0.0,58.3,10.9,2.4,5.0,125.0,221.0,68.38653,False
2024-02-22 13:00:00+00:00,23.55,23.400179,1014.6,6.28713,23.629398,0.0,49.7,11.2,6.8,5.1,110.0,275.0,67.07448,False
2024-02-22 14:00:00+00:00,20.3,30.643364,1015.0,9.9571085,12.528798,0.0,43.7,14.0,13.0,5.1,89.0,351.0,65.833336,False
2024-02-22 15:00:00+00:00,19.5,31.972343,1015.6,8.4042845,350.13425,0.0,42.5,15.9,18.1,5.1,72.0,418.0,64.45922,False
2024-02-22 16:00:00+00:00,18.05,35.758896,1016.1,9.605998,347.00537,0.0,41.6,17.3,20.8,4.9,62.0,465.0,63.014187,False
2024-02-22 17:00:00+00:00,17.0,43.525467,1016.6,8.64,360.0,0.0,42.1,18.9,22.5,4.5,56.0,502.0,61.82624,False
2024-02-22 18:00:00+00:00,15.9,50.220123,1016.6,9.36,360.0,0.0,44.0,20.8,23.7,4.2,50.0,529.0,61.312057,False
2024-02-22 19:00:00+00:00,15.3,54.96343,1016.3,7.5685663,25.346138,0.0,45.2,22.2,25.0,3.9,44.0,548.0,61.445034,False
2024-02-22 20:00:00+00:00,14.15,60.844727,1016.2,8.4963045,36.38445,0.0,44.6,22.8,26.0,3.6,39.0,557.0,61.985813,False
2024-02-22 21:00:00+00:00,13.1,67.18507,1015.8,10.144082,27.474344,0.0,42.8,22.8,26.0,3.3,36.0,554.0,62.721626,False
2024-02-22 22:00:00+00:00,12.55,73.303604,1015.5,9.885262,10.491434,0.0,40.0,22.1,24.0,3.1,35.0,525.0,63.475174,False
2024-02-22 23:00:00+00:00,12.15,77.58981,1015.4,8.905908,345.9637,0.0,38.5,21.4,20.9,2.9,35.0,483.0,64.12234,False
2024-02-23 00:00:00+00:00,11.9,80.22419,1015.4,9.3669195,2.2025495,0.0,41.1,22.6,22.6,3.1,32.0,504.0,64.530136,False
2024-02-23 01:00:00+00:00,12.25,72.25665,1016.2,9.504273,335.37646,0.0,41.6,22.8,23.9,3.1,28.0,558.0,64.937935,False
2024-02-23 02:00:00+00:00,12.5,72.30302,1016.5,7.8625183,344.05453,0.0,43.5,24.0,25.4,3.2,24.0,627.0,65.03545,False
2024-02-23 03:00:00+00:00,15.45,62.836033,1017.2,4.73506,351.2539,0.0,48.1,27.1,24.6,3.6,30.0,644.0,65.06205,False
2024-02-23 04:00:00+00:00,18.95,50.5282,1017.7,3.5455887,336.0375,0.0,47.7,25.6,19.3,4.7,55.0,558.0,65.27482,False
2024-02-23 05:00:00+00:00,22.9,29.367321,1018.1,3.8268526,311.18582,0.0,43.9,18.9,11.7,6.1,91.0,420.0,65.32801,False
2024-02-23 06:00:00+00:00,25.3,17.712357,1017.9,1.835647,281.3099,0.0,44.5,16.0,5.8,7.6,119.0,310.0,65.01773,False
2024-02-23 07:00:00+00:00,26.45,16.186668,1016.7,4.510787,241.38963,0.0,41.9,13.4,3.4,9.2,131.0,261.0,64.63652,False
2024-02-23 08:00:00+00:00,27.35,14.636615,1015.5,6.9899354,258.11136,0.0,46.3,11.2,2.7,10.9,136.0,240.0,64.30851,False
2024-02-23 09:00:00+00:00,27.9,13.260893,1014.3,7.2,270.0,0.0,56.5,12.9,2.5,11.9,139.0,227.0,63.882977,False
2024-02-23 10:00:00+00:00,28.25,11.616119,1013.5,6.924738,278.97253,0.0,59.8,13.4,1.3,11.8,144.0,205.0,63.687943,False
2024-02-23 11:00:00+00:00,28.3,9.727403,1013.2,7.24486,296.56497,0.0,60.1,13.6,0.5,11.1,146.0,191.0,63.61702,False
2024-02-23 12:00:00+00:00,27.75,9.445172,1013.1,6.618519,315.0001,0.0,61.7,14.2,3.5,14.2,146.0,241.0,70.960884,False
2024-02-23 13:00:00+00:00,23.9,27.454388,1013.8,8.209263,15.255177,0.0,61.9,16.5,12.5,14.2,126.0,355.0,90.306114,False
2024-02-23 14:00:00+00:00,20.1,33.183197,1014.0,11.720751,42.510403,0.0,69.2,24.4,24.7,14.2,99.0,511.0,97.74658,False
2024-02-23 15:00:00+00:00,18.65,36.830914,1014.4,10.990322,31.607454,0.0,71.9,29.6,32.4,13.8,78.0,617.0,93.494896,False
2024-02-23 16:00:00+00:00,17.75,34.545837,1014.9,9.9571085,12.528798,0.0,67.5,29.7,31.4,12.6,70.0,625.0,82.22788,False
2024-02-23 17:00:00+00:00,20.0,30.557747,1015.3,4.6102495,128.65984,0.0,62.4,28.7,25.9,10.9,68.0,585.0,68.19727,False
2024-02-23 18:00:00+00:00,16.3,38.687508,1015.4,10.630672,208.30066,0.0,60.3,28.9,21.4,9.6,65.0,550.0,68.501785,False
2024-02-23 19:00:00+00:00,16.4,39.832756,1014.8,5.0142193,338.9624,0.0,61.5,29.5,20.2,8.9,58.0,544.0,69.219864,False
2024-02-23 20:00:00+00:00,14.75,52.95236,1014.6,8.287822,325.6196,0.0,62.4,29.7,19.9,8.6,51.0,545.0,69.86703,False
2024-02-23 21:00:00+00:00,14.5,53.07014,1014.5,7.7043357,322.59457,0.0,62.4,30.0,19.5,8.3,45.0,539.0,70.47873,False
2024-02-23 22:00:00+00:00,13.3,54.823574,1014.2,8.707237,330.25522,0.0,63.3,30.0,18.1,8.1,44.0,512.0,71.11703,False
2024-02-23 23:00:00+00:00,12.5,57.56621,1013.8,10.163227,337.06787,0.0,65.0,29.7,16.5,7.9,44.0,478.0,71.817375,False
2024-02-24 00:00:00+00:00,12.45,59.8081,1013.7,9.255571,346.50424,0.0,61.5,25.5,12.0,6.7,52.0,389.0,72.55319,False
2024-02-24 01:00:00+00:00,12.9,62.03094,1014.5,7.5942082,328.5705,0.0,59.3,23.9,14.1,6.0,46.0,427.0,72.81028,False
2024-02-24 02:00:00+00:00,11.85,69.50697,1015.7,9.72,360.0,0.0,59.0,23.9,16.8,5.2,38.0,477.0,72.90781,False
2024-02-24 03:00:00+00:00,14.95,57.782078,1016.6,9.6932955,15.068549,0.0,64.5,27.4,17.6,5.3,42.0,507.0,72.89894,False
2024-02-24 04:00:00+00:00,18.1,45.694965,1017.3,7.5685663,25.346138,0.0,68.7,29.5,14.9,7.4,67.0,501.0,72.92553,False
2024-02-24 05:00:00+00:00,21.45,35.61444,1017.5,7.628263,19.290138,0.0,82.4,31.7,10.3,10.6,102.0,474.0,73.27127,False
2024-02-24 06:00:00+00:00,24.5,25.389143,1017.2,8.311245,17.650223,0.0,84.5,31.5,6.5,12.7,130.0,434.0,74.40603,False
2024-02-24 07:00:00+00:00,26.55,18.675905,1016.3,9.449572,17.744766,0.0,78.5,23.2,4.4,12.9,143.0,373.0,75.78014,False
